city_id,City_Name,Population,country_id
6,Pita Kotte,118179.0,58
7,Sri Jayewardenepura Kotte,115826.0,58
8,Kandy,111701.0,58
9,Trincomalee,108420.0,58
10,Kalmunai,100171.0,58
11,Galle,93118.0,58
12,Point Pedro,89810.0,58
13,Batticaloa,86742.0,58
14,Katunayaka,84643.0,58
15,Valvedditturai,78205.0,58
16,Matara,76254.0,58
17,Battaramulla South,75633.0,58
18,Dambulla,66716.0,58
19,Maharagama,66576.0,58
20,Kotikawatta,64565.0,58
21,Anuradhapura,60943.0,58
22,Vavuniya,60176.0,58
23,Kolonnawa,58076.0,58
24,Hendala,56978.0,58
25,Ratnapura,47832.0,58
26,Badulla,47587.0,58
27,Puttalam,45661.0,58
28,Devinuwara,45000.0,58
29,Welisara,41306.0,58
30,Kalutara,38000.0,58
31,Bentota,37000.0,58
32,Matale,36462.0,58
33,Homagama,34664.0,58
34,Beruwala,34250.0,58
35,Panadura,33735.0,58
36,Mulleriyawa,33540.0,58
37,Kandana,33424.0,58
38,Ja Ela,32175.0,58
39,Wattala,30725.0,58
40,Peliyagoda,30717.0,58
41,Kelaniya,28846.0,58
42,Kurunegala,28571.0,58
43,Nuwara Eliya,25775.0,58
44,Gampola,24730.0,58
45,Chilaw,24712.0,58
46,Eravur Town,22982.0,58
47,Hanwella Ihala,22918.0,58
48,Weligama,22179.0,58
49,Vakarai,21000.0,58
50,Kataragama,20935.0,58
51,Ambalangoda,20133.0,58
52,Ampara,18348.0,58
53,Kegalle,17962.0,58
54,Hatton,15073.0,58
1,Ouagadougou,1086505.0,59
2,Bobo-Dioulasso,360106.0,59
3,Koudougou,87347.0,59
4,Ouahigouya,61096.0,59
5,Banfora,60288.0,59
6,Dedougou,45341.0,59
7,Kaya,39229.0,59
8,Dori,37806.0,59
9,Tenkodogo,37658.0,59
10,Reo,37535.0,59
11,Hounde,36593.0,59
12,Fada N'gourma,33910.0,59
13,Koupela,32052.0,59
14,Kombissiri,30137.0,59
15,Garango,29076.0,59
16,Nouna,29048.0,59
17,Leo,26884.0,59
18,Kongoussi,26338.0,59
19,Diapaga,26013.0,59
20,Kokologo,25958.0,59
21,Zorgo,23892.0,59
22,Yako,22904.0,59
23,Djibo,22223.0,59
24,Titao,19131.0,59
25,Po,17924.0,59
26,Tougan,17590.0,59
27,Boulsa,17489.0,59
28,Gourcy,16765.0,59
29,Bousse,15868.0,59
30,Manga,15173.0,59
1,Bamako,1297281.0,60
2,Sikasso,144786.0,60
3,Mopti,108456.0,60
4,Koutiala,99353.0,60
5,Segou,92552.0,60
6,Gao,87000.0,60
7,Kayes,78406.0,60
8,Markala,53738.0,60
9,Kolokani,48774.0,60
10,Kati,42922.0,60
11,Bougouni,35450.0,60
12,Timbuktu,32460.0,60
13,Banamba,30591.0,60
14,Bafoulabe,26823.0,60
15,San,24811.0,60
16,Koulikoro,23919.0,60
17,Djenne,22382.0,60
18,Yorosso,17447.0,60
19,Kangaba,17232.0,60
20,Sagalo,15830.0,60
1,Bucharest,1877155.0,61
2,Sector 3,385439.0,61
3,Sector 6,367760.0,61
4,Sector 2,345370.0,61
5,Iasi,318012.0,61
6,Cluj-Napoca,316748.0,61
7,Timisoara,315053.0,61
8,Craiova,304142.0,61
9,Constanta,303399.0,61
10,Galati,294087.0,61
11,Sector 4,287828.0,61
12,Brasov,276088.0,61
13,Sector 5,271575.0,61
14,Ploiesti,228851.0,61
15,Sector 1,225453.0,61
16,Braila,213569.0,61
17,Oradea,206614.0,61
18,Bacau,171396.0,61
19,Arad,169065.0,61
20,Pitesti,167669.0,61
21,Sibiu,151894.0,61
22,Targu-Mures,146863.0,61
23,Baia Mare,136553.0,61
24,Buzau,130954.0,61
25,Botosani,114783.0,61
26,Satu Mare,112490.0,61
27,Ramnicu Valcea,107558.0,61
28,Suceava,105796.0,61
29,Piatra Neamt,102688.0,61
30,Drobeta-Turnu Severin,102346.0,61
31,Targu Jiu,97179.0,61
32,Tulcea,92475.0,61
33,Targoviste,88435.0,61
34,Bistrita,81318.0,61
35,Resita,81228.0,61
36,Slatina,78988.0,61
37,Focsani,77313.0,61
38,Vaslui,69225.0,61
39,Hunedoara,69136.0,61
40,Giurgiu,69067.0,61
41,Roman,67819.0,61
42,Barlad,67818.0,61
43,Deva,67802.0,61
44,Alba Iulia,66085.0,61
45,Zalau,63232.0,61
46,Sfantu Gheorghe,60677.0,61
47,Turda,54586.0,61
48,Medias,53040.0,61
49,Slobozia,52710.0,61
50,Alexandria,49346.0,61
51,Pascani,45000.0,61
52,Petrosani,44187.0,61
53,Medgidia,43315.0,61
54,Lugoj,43243.0,61
55,Campina,41554.0,61
56,Miercurea-Ciuc,41282.0,61
57,Tecuci,41154.0,61
58,Sighetu Marmatiei,40653.0,61
59,Mangalia,39619.0,61
60,Ramnicu Sarat,38526.0,61
61,Dej,38033.0,61
62,Odorheiu Secuiesc,36532.0,61
63,Reghin-Sat,35490.0,61
64,Sighisoara,34537.0,61
65,Caracal,33761.0,61
66,Navodari,33106.0,61
67,Fetesti,32866.0,61
68,Curtea de Arges,32178.0,61
69,Dorohoi,30776.0,61
70,Fagaras,30714.0,61
1,Lilongwe,646750.0,62
2,Blantyre,584877.0,62
3,Mzuzu,175345.0,62
4,Zomba,80932.0,62
5,Kasungu,42555.0,62
6,Mangochi,40236.0,62
7,Karonga,34207.0,62
8,Salima,30052.0,62
9,Nkhotakota,24865.0,62
10,Liwonde,22469.0,62
11,Nsanje,21774.0,62
12,Rumphi,20727.0,62
13,Mzimba,19308.0,62
14,Balaka,18902.0,62
15,Mchinji,18305.0,62
16,Mulanje,16483.0,62
17,Dedza,15608.0,62
1,Santiago,4837295.0,63
2,Puente Alto,510417.0,63
3,Antofagasta,309832.0,63
4,Vina del Mar,294551.0,63
5,Valparaiso,282448.0,63
6,Talcahuano,252968.0,63
7,San Bernardo,249858.0,63
8,Temuco,238129.0,63
9,Iquique,227499.0,63
10,Concepcion,215413.0,63
11,Rancagua,212695.0,63
12,La Pintana,201178.0,63
13,Talca,197479.0,63
14,Arica,185999.0,63
15,Coquimbo,161317.0,63
16,Puerto Montt,160054.0,63
17,La Serena,154521.0,63
18,Chillan,150396.0,63
19,Calama,143084.0,63
20,Osorno,135773.0,63
21,Valdivia,133419.0,63
22,Quilpue,130263.0,63
23,Copiapo,129280.0,63
24,Los Angeles,125430.0,63
25,Punta Arenas,117430.0,63
26,Lo Prado,104316.0,63
27,Curico,102438.0,63
28,Villa Alemana,97320.0,63
29,Coronel,92940.0,63
30,San Antonio,85651.0,63
31,Chiguayante,82545.0,63
32,Ovalle,77138.0,63
33,Linares,69535.0,63
34,Quillota,67779.0,63
35,Penaflor,65495.0,63
36,Melipilla,63100.0,63
37,San Felipe,59294.0,63
38,Los Andes,56859.0,63
39,Buin,55441.0,63
40,Talagante,51764.0,63
41,Lota,49763.0,63
42,Hacienda La Calera,49106.0,63
43,Tome,46698.0,63
44,Penco,46091.0,63
45,Coyhaique,45787.0,63
46,Vallenar,44895.0,63
47,Angol,44856.0,63
48,Rengo,38100.0,63
49,Constitucion,37917.0,63
50,Limache,35876.0,63
51,Santa Cruz,33283.0,63
52,Paine,32766.0,63
53,Villarrica,31602.0,63
54,San Carlos,31517.0,63
55,Cauquenes,31362.0,63
56,Curanilahue,30611.0,63
57,Las Animas,30000.0,63
58,Castro,29926.0,63
59,San Vicente de Tagua Tagua,29560.0,63
60,Lampa,29250.0,63
61,Molina,28775.0,63
62,Ancud,28020.0,63
63,Machali,27595.0,63
64,Pucon,26953.0,63
65,Parral,26904.0,63
66,La Union,26298.0,63
67,Puerto Varas,24958.0,63
68,La Ligua,24857.0,63
69,Arauco,24659.0,63
70,Victoria,24555.0,63
1,Almaty,2000900.0,64
2,Karagandy,451800.0,64
3,Shymkent,414032.0,64
4,Taraz,358153.0,64
5,Nur-Sultan,345604.0,64
6,Pavlodar,329002.0,64
7,Ust-Kamenogorsk,319067.0,64
8,Kyzylorda,300000.0,64
8,Kyzyl-Orda,300000.0,64
9,Semey,292780.0,64
10,Aktobe,262457.0,64
11,Kostanay,210000.0,64
12,Petropavl,200920.0,64
13,Oral,200000.0,64
14,Atyrau,180000.0,64
15,Temirtau,170600.0,64
16,Aktau,147443.0,64
17,Kokshetau,124444.0,64
18,Rudnyy,124000.0,64
19,Ekibastuz,121470.0,64
20,Taldykorgan,116558.0,64
21,Zhezqazghan,104357.0,64
22,Zhanaozen,103598.0,64
23,Turkestan,97360.0,64
24,Balqash,81364.0,64
25,Sarkand,76919.0,64
26,Baikonur,70000.0,64
27,Kentau,57408.0,64
28,Ridder,52664.0,64
29,Qulsary,51216.0,64
30,Shchuchinsk,47290.0,64
31,Stepnogorsk,46736.0,64
32,Zyryanovsk,44929.0,64
33,Aksu,44808.0,64
34,Dzhetygara,43104.0,64
35,Soran,42552.0,64
36,Talghar,42194.0,64
37,Kapshagay,42167.0,64
38,Arkalyk,42000.0,64
39,Shakhtinsk,41602.0,64
40,Lisakovsk,40000.0,64
41,Chu,39785.0,64
42,Karatau,37881.0,64
43,Arys,36285.0,64
44,Ayteke Bi,35883.0,64
45,Abay,35454.0,64
46,Aqsay,34799.0,64
47,Atbasar,34797.0,64
48,Zharkent,34422.0,64
49,Zhangatas,33492.0,64
50,Ayagoz,33479.0,64
51,Aral,33017.0,64
52,Esik,32995.0,64
53,Shieli,29832.0,64
54,Kandyagash,28196.0,64
55,Shalqar,27399.0,64
56,Shalkar,27072.0,64
57,Tekeli,26678.0,64
58,Belyye Vody,26115.0,64
59,Chardara,25356.0,64
60,Saryaghash,25139.0,64
61,Khromtau,23715.0,64
62,Georgievka,22047.0,64
63,Yanykurgan,21339.0,64
64,Lenger,21238.0,64
65,Burunday,20996.0,64
66,Ush-Tyube,20492.0,64
67,Shemonaikha,20087.0,64
68,Zhosaly,20065.0,64
69,Balykshi,19260.0,64
1,Lusaka,1267440.0,65
2,Kitwe,400914.0,65
3,Ndola,394518.0,65
4,Kabwe,188979.0,65
5,Chingola,148564.0,65
6,Mufulira,120500.0,65
7,Luanshya,113365.0,65
8,Livingstone,109203.0,65
9,Kasama,91056.0,65
10,Chipata,85963.0,65
11,Kalulushi,66575.0,65
12,Mazabuka,64006.0,65
13,Chililabombwe,57328.0,65
14,Mongu,52534.0,65
15,Kafue,47554.0,65
16,Choma,46746.0,65
17,Mansa,42277.0,65
18,Kansanshi,40705.0,65
19,Kapiri Mposhi,37942.0,65
20,Monze,30257.0,65
21,Mpika,28445.0,65
22,Nchelenge,23693.0,65
23,Kawambwa,20589.0,65
24,Mbala,20570.0,65
25,Samfya,20470.0,65
26,Sesheke,20149.0,65
27,Petauke,19296.0,65
28,Mumbwa,19086.0,65
29,Siavonga,18638.0,65
1,Guatemala City,994938.0,66
2,Mixco,473080.0,66
3,Villa Nueva,406830.0,66
4,Petapa,141455.0,66
5,San Juan Sacatepequez,136886.0,66
6,Quetzaltenango,132230.0,66
7,Villa Canales,122194.0,66
8,Escuintla,103165.0,66
9,Chinautla,97172.0,66
10,Chimaltenango,82370.0,66
11,Chichicastenango,79759.0,66
12,Huehuetenango,79426.0,66
13,Amatitlan,71836.0,66
14,Totonicapan,69734.0,66
15,Santa Catarina Pinula,67994.0,66
16,Santa Lucia Cotzumalguapa,62097.0,66
17,Puerto Barrios,56605.0,66
18,San Francisco El Alto,54493.0,66
19,Coban,53375.0,66
20,San Jose Pinula,47247.0,66
21,San Pedro Ayampuc,46803.0,66
22,Jalapa,45834.0,66
23,Coatepeque,45654.0,66
24,Solola,45373.0,66
25,Mazatenango,44132.0,66
26,Chiquimula,41521.0,66
27,San Pedro Sacatepequez,40021.0,66
28,Salama,40000.0,66
29,Antigua Guatemala,39368.0,66
30,Retalhuleu,36656.0,66
31,Zacapa,36088.0,66
32,Jutiapa,34332.0,66
33,Jacaltenango,34084.0,66
34,Santiago Atitlan,33309.0,66
35,Momostenango,31739.0,66
36,Palin,31329.0,66
37,San Benito,30764.0,66
38,Barberena,30539.0,66
39,Ciudad Vieja,30203.0,66
40,Ostuncalco,28894.0,66
41,Fraijanes,28492.0,66
42,Nahuala,27690.0,66
43,Cantel,26063.0,66
44,Panzos,25569.0,66
45,San Marcos,25088.0,66
46,Santiago Sacatepequez,24210.0,66
47,La Gomera,24001.0,66
48,Santa Cruz del Quiche,23618.0,66
49,Nebaj,23301.0,66
50,Tecpan Guatemala,21978.0,66
51,Sumpango,20884.0,66
52,Comalapa,20738.0,66
53,Esquipulas,20674.0,66
54,Flores,20464.0,66
55,Chicacao,20426.0,66
56,San Pablo Jocopilas,20259.0,66
57,Comitancillo,19669.0,66
58,San Cristobal Verapaz,19664.0,66
59,Gualan,19354.0,66
60,Nuevo San Carlos,19162.0,66
61,Colomba,19115.0,66
62,Morales,18994.0,66
63,Patzun,18704.0,66
64,Puerto San Jose,18655.0,66
65,San Andres Itzapa,18647.0,66
66,Palencia,18574.0,66
67,Tiquisate,18189.0,66
68,San Lucas Sacatepequez,17959.0,66
69,Jocotenango,17918.0,66
70,Alotenango,17410.0,66
1,Guayaquil,1952029.0,67
2,Quito,1399814.0,67
3,Cuenca,276964.0,67
4,Santo Domingo de los Colorados,200421.0,67
5,Machala,198123.0,67
6,Manta,183166.0,67
7,Portoviejo,170326.0,67
8,Eloy Alfaro,167784.0,67
9,Esmeraldas,165216.0,67
10,Ambato,154369.0,67
11,Tutamandahostel,140000.0,67
12,Milagro,133508.0,67
13,Ibarra,132977.0,67
14,Riobamba,124478.0,67
15,Quevedo,119436.0,67
16,Loja,117796.0,67
17,Tulcan,86498.0,67
18,Babahoyo,76279.0,67
19,La Libertad,75881.0,67
20,Latacunga,51717.0,67
21,Velasco Ibarra,48754.0,67
22,Puerto Francisco de Orellana,48144.0,67
23,Ventanas,46708.0,67
24,Pasaje,44860.0,67
25,Chone,44751.0,67
26,Salinas,43862.0,67
27,Santa Elena,42214.0,67
28,Rosa Zarate,42121.0,67
29,Santa Rosa,41816.0,67
30,Balzar,40115.0,67
31,Huaquillas,39757.0,67
32,Bahia de Caraquez,37056.0,67
33,La Troncal,36353.0,67
34,Jipijapa,35901.0,67
35,Azogues,34877.0,67
36,Naranjito,34206.0,67
37,Vinces,32497.0,67
38,Otavalo,32330.0,67
39,El Triunfo,32282.0,67
40,Naranjal,32045.0,67
41,Playas,30564.0,67
42,Yaguachi Nuevo,27947.0,67
43,Cayambe,26582.0,67
44,Machachi,25742.0,67
45,Puyo,24881.0,67
46,Nueva Loja,24211.0,67
47,Samborondon,24118.0,67
48,Macas,23687.0,67
49,Pedro Carbo,23372.0,67
50,Guaranda,22199.0,67
51,Boca Suno,20313.0,67
52,San Lorenzo de Esmeraldas,20209.0,67
53,Catamayo,18565.0,67
54,Montecristi,18351.0,67
55,Atuntaqui,17456.0,67
56,Calceta,17286.0,67
57,Tena,17172.0,67
58,Gualaceo,17122.0,67
59,Pinas,16981.0,67
60,Cariamanga,16862.0,67
61,Pelileo,16572.0,67
62,La Mana,16450.0,67
63,Pujili,16168.0,67
64,Montalvo,15547.0,67
65,Sucre,15286.0,67
66,Zamora,15276.0,67
67,San Gabriel,15112.0,67
1,Aleppo,1602264.0,68
2,Damascus,1569394.0,68
3,Homs,775404.0,68
4,Hamah,460602.0,68
5,Latakia,340181.0,68
6,Deir ez-Zor,242565.0,68
7,Ar Raqqah,177636.0,68
8,Al Bab,130745.0,68
9,Idlib,128840.0,68
10,Douma,111864.0,68
11,Manbij,99497.0,68
12,Dar'a,97969.0,68
13,As Salamiyah,94887.0,68
14,Tartouss,89457.0,68
15,Ath Thawrah,87880.0,68
16,Al Hasakah,81539.0,68
17,Darayya,71596.0,68
18,I`zaz,66138.0,68
19,Jablah,65915.0,68
20,As Safirah,63708.0,68
21,As Suwayda',59052.0,68
22,Albu Kamal,57572.0,68
23,At Tall,55561.0,68
24,Al Mayadin,54534.0,68
25,Ar Rastan,53152.0,68
26,Tadmur,51015.0,68
27,'Ayn al 'Arab,50000.0,68
28,An Nabk,49372.0,68
29,Khan Shaykhun,48975.0,68
30,`Afrin,48693.0,68
31,Kafranbel,45652.0,68
32,`Irbin,42474.0,68
33,Al Qusayr,41062.0,68
34,Yabrud,40502.0,68
35,Jisr ash Shughur,39311.0,68
36,Baniyas,39066.0,68
37,Tallbisah,38491.0,68
38,Harasta,37348.0,68
39,Al Qunaytirah,36143.0,68
40,Tadif,34670.0,68
41,Saraqib,34231.0,68
42,Jayrud,32352.0,68
43,Masyaf,32262.0,68
44,Ma`arratmisrin,32163.0,68
45,Al Qaryatayn,31748.0,68
46,Salqin,31608.0,68
47,Tafas,31249.0,68
48,Souran,30716.0,68
49,Binnish,30354.0,68
50,Jasim,30283.0,68
51,Tallkalakh,29754.0,68
52,Az Zabadani,29549.0,68
53,Tayyibat al Imam,29259.0,68
54,Hajin,29237.0,68
55,Inkhil,29076.0,68
56,Dayr Hafir,28905.0,68
57,Satita,27815.0,68
58,Ash Shaykh Miskin,25920.0,68
59,As Sanamayn,25702.0,68
60,Tall Rif`at,25658.0,68
61,Nubl,25546.0,68
62,Subaykhan,25514.0,68
63,Jarabulus,24997.0,68
64,Al Harak,23784.0,68
65,Al Kiswah,23526.0,68
66,Halfaya,23403.0,68
67,Kafr Takharim,22436.0,68
68,Ad Dana,21987.0,68
69,Kafr Zayta,21845.0,68
70,Kafr Laha,21819.0,68
1,Amsterdam,741636.0,69
2,Rotterdam,598199.0,69
3,The Hague,474292.0,69
4,Utrecht,290529.0,69
5,Eindhoven,209620.0,69
6,Tilburg,199613.0,69
7,Groningen,181194.0,69
8,Almere Stad,176432.0,69
9,Breda,167673.0,69
10,Nijmegen,158732.0,69
11,Enschede,153655.0,69
12,Haarlem,147590.0,69
13,Arnhem,141674.0,69
14,Zaanstad,140085.0,69
15,Amersfoort,139914.0,69
16,Apeldoorn,136670.0,69
17,'s-Hertogenbosch,134520.0,69
18,Hoofddorp,132734.0,69
19,Maastricht,122378.0,69
20,Leiden,119713.0,69
21,Dordrecht,119260.0,69
22,Zoetermeer,115845.0,69
23,Zwolle,111805.0,69
24,Deventer,97331.0,69
25,Delft,95060.0,69
26,Alkmaar,94853.0,69
27,Heerlen,93084.0,69
28,Venlo,92403.0,69
29,Leeuwarden,91424.0,69
30,Amsterdam-Zuidoost,84811.0,69
31,Hilversum,83640.0,69
32,Hengelo,80809.0,69
33,Amstelveen,79639.0,69
34,Roosendaal,77725.0,69
35,Purmerend,76745.0,69
36,Oss,76430.0,69
37,Schiedam,75438.0,69
38,Spijkenisse,74988.0,69
39,Helmond,74740.0,69
40,Vlaardingen,73798.0,69
41,Almelo,72725.0,69
42,Gouda,71952.0,69
43,Zaandam,71708.0,69
44,Lelystad,70741.0,69
45,Alphen aan den Rijn,70251.0,69
46,Hoorn,68852.0,69
47,Velsen-Zuid,67758.0,69
48,Ede,67670.0,69
49,Bergen op Zoom,66256.0,69
50,Capelle aan den IJssel,65255.0,69
51,Assen,62237.0,69
52,Nieuwegein,61489.0,69
53,Veenendaal,61271.0,69
54,Zeist,60949.0,69
55,Den Helder,59569.0,69
56,Hardenberg,57909.0,69
57,Emmen,57010.0,69
58,Oosterhout,53107.0,69
59,Doetinchem,49906.0,69
60,Kerkrade,49777.0,69
61,Kampen,48980.0,69
62,Weert,48662.0,69
63,Woerden,48431.0,69
64,Sittard,48400.0,69
65,Heerhugowaard,47580.0,69
66,Rijswijk,47299.0,69
67,Middelburg,46485.0,69
68,Emmeloord,46409.0,69
69,Zwijndrecht,45696.0,69
70,Waalwijk,45610.0,69
1,Dakar,2476400.0,70
2,Pikine,874062.0,70
3,Touba,529176.0,70
4,Thies,320000.0,70
5,Thies Nones,252320.0,70
6,Saint-Louis,176000.0,70
7,Kaolack,172305.0,70
8,Ziguinchor,159778.0,70
9,Tiebo,100289.0,70
10,Tambacounda,78800.0,70
11,Mbake,74100.0,70
12,Louga,67154.0,70
13,Kolda,58809.0,70
14,Richard-Toll,44752.0,70
15,Joal-Fadiout,36735.0,70
16,N'diareme limamoulaye,35171.0,70
17,Dara,30000.0,70
18,Kaffrine,28396.0,70
19,Ndibene Dahra,27741.0,70
20,Bignona,26237.0,70
21,Pourham,24146.0,70
22,Velingara,22441.0,70
23,Nioro du Rip,20711.0,70
24,Sedhiou,19702.0,70
25,Mekhe,19242.0,70
26,Kedougou,17922.0,70
27,Nguekhokh,17885.0,70
28,Pout,17752.0,70
29,Kayar,17193.0,70
30,Guinguineo,15395.0,70
31,Matam,15306.0,70
1,Phnom Penh,1573544.0,71
2,Takeo,843931.0,71
3,Sihanoukville,156691.0,71
4,Battambang,150444.0,71
5,Siem Reap,139458.0,71
6,Paoy Paet,79000.0,71
7,Kampong Chhnang,75244.0,71
8,Kampong Cham,61750.0,71
9,Pursat,52476.0,71
10,Ta Khmau,52066.0,71
11,Phumi Veal Sre,44270.0,71
12,Kampong Speu,33231.0,71
13,Koh Kong,33134.0,71
14,Prey Veng,33079.0,71
15,Suong,30000.0,71
16,Smach Mean Chey,29329.0,71
17,Stung Treng,25000.0,71
18,Tbeng Meanchey,24380.0,71
19,Svay Rieng,23956.0,71
20,Sisophon,23218.0,71
21,Kampot,22691.0,71
22,Kratie,19975.0,71
23,Kampong Thom,19951.0,71
24,Lumphat,19205.0,71
25,Samraong,18694.0,71
26,Pailin,17850.0,71
27,Banlung,17000.0,71
1,N'Djamena,721081.0,72
2,Moundou,135167.0,72
3,Sarh,102528.0,72
4,Abeche,74188.0,72
5,Kelo,42533.0,72
6,Koumra,36263.0,72
7,Pala,35466.0,72
8,Am Timan,28885.0,72
9,Bongor,27770.0,72
10,Mongo,27763.0,72
11,Doba,24336.0,72
12,Ati,24074.0,72
13,Fada,23786.0,72
14,Lai,19382.0,72
15,Oum Hadjer,19271.0,72
16,Bitkine,18495.0,72
17,Mao,18031.0,72
18,Massaguet,17906.0,72
19,Dourbali,17682.0,72
20,Mboursou Lere,17132.0,72
21,Kyabe,16177.0,72
22,Benoy,15717.0,72
23,Massakory,15406.0,72
24,Moussoro,15190.0,72
1,Mogadishu,2587183.0,73
2,Hargeysa,477876.0,73
3,Berbera,242344.0,73
4,Kismayo,234852.0,73
5,Marka,230100.0,73
6,Jamaame,185270.0,73
7,Baidoa,129839.0,73
8,Burao,99270.0,73
9,Bosaso,74287.0,73
10,Afgooye,65461.0,73
11,Gaalkacyo,61200.0,73
12,Laascaanood,60100.0,73
13,Garoowe,57300.0,73
14,Beledweyne,55410.0,73
15,Qoryooley,51720.0,73
16,Jawhar,47086.0,73
17,Jilib,43694.0,73
18,Baardheere,42240.0,73
19,Ceerigaabo,33853.0,73
20,Luuq,33820.0,73
21,Buurhakaba,27792.0,73
22,Ceeldheer,26562.0,73
23,Wanlaweyn,22022.0,73
24,Baki,20000.0,73
25,Eyl,18904.0,73
26,Buulobarde,16928.0,73
27,Qandala,15923.0,73
1,Harare,1542813.0,74
2,Bulawayo,699385.0,74
3,Chitungwiza,340360.0,74
4,Mutare,184205.0,74
5,Gweru,146073.0,74
6,Epworth,123250.0,74
7,Kwekwe,99149.0,74
8,Kadoma,79174.0,74
9,Masvingo,76290.0,74
10,Chinhoyi,61739.0,74
11,Marondera,57082.0,74
12,Norton,52054.0,74
13,Chegutu,47294.0,74
14,Bindura,37423.0,74
15,Zvishavane,35896.0,74
16,Victoria Falls,35761.0,74
17,Hwange,33210.0,74
18,Redcliff,33197.0,74
19,Ruwa,30000.0,74
20,Rusape,29292.0,74
21,Chiredzi,28205.0,74
22,Beitbridge,26459.0,74
23,Kariba,25531.0,74
24,Karoi,25030.0,74
25,Gokwe,18942.0,74
26,Chipinge,18860.0,74
27,Shurugwi,17075.0,74
1,Camayenne,1871242.0,75
2,Conakry,1767200.0,75
3,Nzerekore,132728.0,75
4,Kindia,117062.0,75
5,Kankan,114009.0,75
6,Gueckedou,79140.0,75
7,Coyah,77103.0,75
8,Labe,58649.0,75
9,Kissidougou,47099.0,75
10,Fria,44369.0,75
11,Siguiri,43601.0,75
12,Macenta,43102.0,75
13,Mamou,41619.0,75
14,Telimele,30311.0,75
15,Tougue,25531.0,75
16,Pita,20052.0,75
17,Boke,15460.0,75
1,Kigali,745261.0,76
2,Butare,89600.0,76
3,Gitarama,87613.0,76
4,Musanze,86685.0,76
5,Gisenyi,83623.0,76
6,Byumba,70593.0,76
7,Cyangugu,63883.0,76
8,Kibuye,48024.0,76
9,Rwamagana,47203.0,76
10,Kibungo,46240.0,76
11,Nzega,33832.0,76
1,Cotonou,780000.0,77
2,Abomey-Calavi,385755.0,77
3,Djougou,237040.0,77
4,Porto-Novo,234168.0,77
5,Parakou,163753.0,77
6,Bohicon,125092.0,77
7,Kandi,109701.0,77
8,Lokossa,86971.0,77
9,Ouidah,83503.0,77
10,Abomey,82154.0,77
11,Natitingou,80892.0,77
12,Save,75970.0,77
13,Nikki,54009.0,77
14,Dogbo,41312.0,77
15,Cove,38566.0,77
16,Malanville,37117.0,77
17,Pobe,32983.0,77
18,Savalou,30187.0,77
19,Sakete,30111.0,77
20,Come,29208.0,77
21,Bembereke,24006.0,77
22,Bassila,23616.0,77
23,Banikoara,22487.0,77
24,Ketou,22341.0,77
25,Dassa-Zoume,21672.0,77
26,Tchaourou,20971.0,77
27,Allada,20094.0,77
28,Aplahoue,19862.0,77
29,Tanguieta,19833.0,77
1,Bujumbura,331700.0,78
2,Muyinga,71076.0,78
3,Ruyigi,38458.0,78
4,Gitega,23167.0,78
5,Ngozi,21506.0,78
6,Rutana,20893.0,78
7,Bururi,19740.0,78
8,Makamba,19642.0,78
9,Kayanza,19443.0,78
10,Muramvya,18041.0,78
1,Tunis,693210.0,79
2,Sfax,277278.0,79
3,Sousse,164123.0,79
4,Kairouan,119794.0,79
5,Bizerte,115268.0,79
6,Gabes,110075.0,79
7,Ariana,97687.0,79
8,Kasserine,81987.0,79
9,Gafsa,81232.0,79
10,La Goulette,79795.0,79
11,Zarzis,79316.0,79
12,Ben Arous,74932.0,79
13,Monastir,71546.0,79
14,La Mohammedia,66593.0,79
15,Al Marsa,65640.0,79
16,Msaken,64563.0,79
17,Skanes,64222.0,79
18,Houmt El Souk,62583.0,79
19,Tataouine,62577.0,79
20,El Hamma,62000.0,79
21,Medenine,61705.0,79
22,Douane,60192.0,79
23,Beja,57233.0,79
24,Nabeul,56387.0,79
25,Hammamet,53733.0,79
26,Jendouba,51408.0,79
27,El Kef,47979.0,79
28,Hammam-Lif,47760.0,79
29,Oued Lill,47101.0,79
30,Menzel Bourguiba,46245.0,79
31,Mahdia,45977.0,79
32,Zouila,44349.0,79
33,Rades,44298.0,79
34,Kelibia,43209.0,79
35,Sidi Bouzid,42098.0,79
36,Metlaoui,41899.0,79
37,Djemmal,39990.0,79
38,Ksar Hellal,39792.0,79
39,Tozeur,34943.0,79
40,Dar Chabanne,33953.0,79
41,Hammam Sousse,33834.0,79
42,Gremda,33744.0,79
43,Korba,33589.0,79
44,La Sebala du Mornag,33421.0,79
45,Midoun,32000.0,79
46,Mateur,31005.0,79
47,Ar Rudayyif,30048.0,79
48,Douz,28127.0,79
49,Ksour Essaf,27936.0,79
50,Siliana,26960.0,79
51,Manouba,24948.0,79
52,Nefta,21720.0,79
53,Chebba,21559.0,79
54,Menzel Jemil,21542.0,79
55,Takelsa,20659.0,79
56,Medjez el Bab,20118.0,79
57,El Jem,20029.0,79
58,Akouda,20027.0,79
59,Kebili,19875.0,79
60,Tajerouine,18909.0,79
61,Douar Tindja,18551.0,79
62,Ouardenine,18287.0,79
63,El Fahs,18083.0,79
64,Beni Khiar,18011.0,79
65,Zaghouan,16911.0,79
66,Mennzel Bou Zelfa,16231.0,79
67,El Alia,16083.0,79
68,Thala,16068.0,79
69,Bekalta,15937.0,79
70,Carthage,15922.0,79
1,Santa Cruz de la Sierra,1364389.0,80
